row_index,cancer_type,reason,fingerprint,kept_paper_id
7176,Thyroid_Cancer,duplicate_exact,59ea342173c1203b5d0d85146d3f311c506ec0b7,paper_000145
7177,Thyroid_Cancer,duplicate_exact,09382bb3f8cf3cd75f452755047eb1738725963c,paper_000146
7178,Thyroid_Cancer,duplicate_exact,5a2ea1aa828c7f675dde939954c94a375993ce35,paper_000147
7179,Thyroid_Cancer,duplicate_exact,8afd1cd75393c41d1cb7738e3b142e80785c8d55,paper_000148
7180,Thyroid_Cancer,duplicate_exact,626efc0e5d9b024378d8ac169e51b3b04d7e978f,paper_000149
7181,Thyroid_Cancer,duplicate_exact,7afd7f19847b08bb9e3d324b808b350c1c5a4a3a,paper_000150
7182,Thyroid_Cancer,duplicate_exact,976080477c1b136ee78b458645b93fba018591d2,paper_000151
7183,Thyroid_Cancer,duplicate_exact,0a564e104f1a4c0ff32863d463e63bce411d6768,paper_000152
7184,Thyroid_Cancer,duplicate_exact,4e5f3e6bb7d3ffe60b67f61b439eb183a8408bb0,paper_000153
7185,Thyroid_Cancer,duplicate_exact,fd7d92068645f9709f6feef14914b7d5b976d326,paper_000154
7186,Thyroid_Cancer,duplicate_exact,f86377ef8e3306aabfaf888cd0f6655030270c6c,paper_000155
7187,Thyroid_Cancer,duplicate_exact,a178aa886055a6d46956f670c253ce54e507322c,paper_000156
7188,Thyroid_Cancer,duplicate_exact,af76d93e78254b607388ea2ee6a22d7781664772,paper_000157
7189,Thyroid_Cancer,duplicate_exact,18617ff01b3d763343bc28d9cf4c8cc9d4a7c037,paper_000158
7190,Thyroid_Cancer,duplicate_exact,b2413c9b00f457f727bb76f9953fa1863f8c9f60,paper_000159
7191,Thyroid_Cancer,duplicate_exact,0c05ff2080a0ab3fc8f7a73e8c93be37fbdbf582,paper_000160
7192,Thyroid_Cancer,duplicate_exact,7039667b43b9ddf404aa360637e64fba460774a3,paper_000161
7193,Thyroid_Cancer,duplicate_exact,5a5b56bfe42eaa85cdf2ab37b05e08246f7d5f07,paper_000162
7194,Thyroid_Cancer,duplicate_exact,ff4cdeceede374cb68e3bc1605f2b62a3055c23d,paper_000163
7195,Thyroid_Cancer,duplicate_exact,a165913b14e865d8e081f4d93783bc1d1be462d4,paper_000164
7196,Thyroid_Cancer,duplicate_exact,a71aff59c9f70045cca439cf4c1b6ddd3855221f,paper_000165
7197,Thyroid_Cancer,duplicate_exact,dc25a4f642faeead5d704937bfb215fd3d3a8f06,paper_000166
7198,Thyroid_Cancer,duplicate_exact,2e12e244ba9bed7a1496c8e8c32df3e2dc4d375b,paper_000167
7199,Thyroid_Cancer,duplicate_exact,9421070d7a11b49fdc7743c0fefa6c2ffa93efe2,paper_000168
7200,Thyroid_Cancer,duplicate_exact,d784b9a038e1519ee6db36cb84a53204a1189afe,paper_000169
7201,Thyroid_Cancer,duplicate_exact,53bbd104c866c4d64cdf345487026f8ca6e54a27,paper_000170
7202,Thyroid_Cancer,duplicate_exact,1843b9c5ff5eb33eb99decd6cd171d023e627962,paper_000171
7203,Thyroid_Cancer,duplicate_exact,5cd4405b1f0ace5b8a1fb95bc5a1b8e4cec53046,paper_000172
7204,Thyroid_Cancer,duplicate_exact,25b93df61b14f85b0fbe2c3722ac634d1a949b92,paper_000173
7205,Thyroid_Cancer,duplicate_exact,0c1d0e70b1ddfe6fdbc62ee70b18d605205725e1,paper_000174
7206,Thyroid_Cancer,duplicate_exact,93a3c4f7f09d70b7988ce66f16a18a72961e7a7a,paper_000175
7207,Thyroid_Cancer,duplicate_exact,156214ffa0deed2ecd800543d85217efa406bab9,paper_000176
7208,Thyroid_Cancer,duplicate_exact,07bfc696741b24dd0f70fe1f8ffa3ef319ab8782,paper_000177
7209,Thyroid_Cancer,duplicate_exact,8993d5dfa19164b71539f1e840f825b69465b5c1,paper_000178
7210,Thyroid_Cancer,duplicate_exact,949145478857ceac7af57a7d981940658ecbdcac,paper_000179
7211,Thyroid_Cancer,duplicate_exact,33507551c180ba88f8dac90b415541d2c25c52fe,paper_000180
7212,Thyroid_Cancer,duplicate_exact,ebbf8d26c450561f2b248ffbbb5e360d5f46a28c,paper_000181
7213,Thyroid_Cancer,duplicate_exact,b2246d4b846bb7f7d981e8d0305e795067b9cb86,paper_000182
7214,Thyroid_Cancer,duplicate_exact,fa11033021d01a7a2c3a4d02b0f756062a5148ec,paper_000183
7215,Thyroid_Cancer,duplicate_exact,547fed2c5908ddc6c4c212c3846da6011c3f3f35,paper_000184
7216,Thyroid_Cancer,duplicate_exact,110d8c23874aa5b3a68b61aceb50b0a5af13b894,paper_000185
7217,Thyroid_Cancer,duplicate_exact,538af7e0e21aac72bfbda9ad144e2fa91448aeac,paper_000186
7218,Thyroid_Cancer,duplicate_exact,393f73557c052ea1223cbe4be1013bcba13c1da6,paper_000187
7219,Thyroid_Cancer,duplicate_exact,b6a66bb72bfbb85e4c56bcf8fae560d048e70100,paper_000188
7220,Thyroid_Cancer,duplicate_exact,05e1987330007ce3b44a13eb01c3c861de922c39,paper_000189
7221,Thyroid_Cancer,duplicate_exact,419403908d8716575c768555fd3fee09d0a49e53,paper_000190
7222,Thyroid_Cancer,duplicate_exact,616eee7d96cb67f93c1a47e07b4ec103869e069b,paper_000191
7223,Thyroid_Cancer,duplicate_exact,3ded6d7d5d181fb82fddd542b68b490cab00768f,paper_000192
7224,Thyroid_Cancer,duplicate_exact,73ecdb2468419cdcb326aadbbfa6a3d4cfe7f98e,paper_000193
7225,Thyroid_Cancer,duplicate_exact,870e7c7bfa970b0cbb3e0d184d58585588392609,paper_000194
7226,Thyroid_Cancer,duplicate_exact,69ccb79ff80808281f8acf93fcb7ebc2943ce8bb,paper_000195
7227,Thyroid_Cancer,duplicate_exact,8b157a2723f2dd6b8eef063f3d0894e3b3a656f2,paper_000196
7228,Thyroid_Cancer,duplicate_exact,d1643f5c5b642107b2ebc7706f6c9547b8adb137,paper_000197
7229,Thyroid_Cancer,duplicate_exact,af55954768881520337480a2f5f1dc60aab87fe1,paper_000198
7230,Thyroid_Cancer,duplicate_exact,3486b63cfe16fb2da44d9121334f5dd16ee4bda0,paper_000199
7231,Thyroid_Cancer,duplicate_exact,9e778bff3c2bfc2dcce99a21f4438b754fbf1e04,paper_000200
7232,Thyroid_Cancer,duplicate_exact,c2750797f5b86007214ff3e858b9ccff40092b24,paper_000201
7233,Thyroid_Cancer,duplicate_exact,2945a941608f5d8c7d7d3cbff9a160baa9ce1eec,paper_000202
7234,Thyroid_Cancer,duplicate_exact,a755566a5c79f19427e84ecf182ed59997c37282,paper_000203
7235,Thyroid_Cancer,duplicate_exact,bdbefaec5c24ef9647dfccd6ed101a2576cf6888,paper_000204
7236,Thyroid_Cancer,duplicate_exact,8d8d8ee487802920ef993d4477b0f3aa3cff861d,paper_000205
7237,Thyroid_Cancer,duplicate_exact,d689f1fa51443110446bfba70a4f5e286d95a013,paper_000206
7238,Thyroid_Cancer,duplicate_exact,0f47385bb42eb470e3327b74c3e95ce6481eba94,paper_000207
7239,Thyroid_Cancer,duplicate_exact,d7a4121a33a9ca2ae9be1b25e25f64d96e41b379,paper_000208
7240,Thyroid_Cancer,duplicate_exact,ee8691d962bf3bdc660a9cdc5154730f1dc23c34,paper_000209
7241,Thyroid_Cancer,duplicate_exact,b2993eda9f4804d82ed354358615f0057c3af56a,paper_000210
7242,Thyroid_Cancer,duplicate_exact,e49194f58cf48e07f65d031600fb567809c9a0a3,paper_000211
7243,Thyroid_Cancer,duplicate_exact,3519e25d3806d7836cc8cc2fd085f9df26c63300,paper_000212
7244,Thyroid_Cancer,duplicate_exact,064fcf96be425deb3d6e8a5c2466b2fa510164fb,paper_000213
7245,Thyroid_Cancer,duplicate_exact,821fa115dc98e6c208b27593a233cfafdda71ba6,paper_000214
7246,Thyroid_Cancer,duplicate_exact,96e26b9a595625997da9d28705d61e741242df45,paper_000215
7247,Thyroid_Cancer,duplicate_exact,f1d9dfcbe3b7ab036e43e2e3d638c16859492db8,paper_000216
7248,Thyroid_Cancer,duplicate_exact,41138550106f6238d0d90fa525e7ee6eaccf81cc,paper_000217
7249,Thyroid_Cancer,duplicate_exact,97fb761278950c2f133e76b0da38e3715a493edf,paper_000218
7250,Thyroid_Cancer,duplicate_exact,c4bc883ed51657f2d652a3cba660f47d44991025,paper_000219
7251,Thyroid_Cancer,duplicate_exact,23828a512f66cc757374171c2f3c372410548f67,paper_000220
7252,Thyroid_Cancer,duplicate_exact,9b81b035f098d5139faa1a04f3d9da9381156576,paper_000221
7253,Thyroid_Cancer,duplicate_exact,f9c603aeffa039b411981f62e6717e6f1d94f005,paper_000222
7254,Thyroid_Cancer,duplicate_exact,4c4125517843cbd03806e547902862ca6937f8e1,paper_000223
7255,Thyroid_Cancer,duplicate_exact,2079985bde12f26250e6720feb63dc5e99e9dd44,paper_000224
7256,Thyroid_Cancer,duplicate_exact,bf7526e89b41a6601742e2982d63da4edd2b2706,paper_000225
7257,Thyroid_Cancer,duplicate_exact,fbcb8cb5d2f5aaf292390b8e1d37f80133020def,paper_000226
7258,Thyroid_Cancer,duplicate_exact,93e33631ab395883c765d0e9328e7759648119aa,paper_000227
7259,Thyroid_Cancer,duplicate_exact,bb7c243448dd6c9e23035f56051b8fb922f8fb9a,paper_000228
7260,Thyroid_Cancer,duplicate_exact,2e7fddfc7e27272479087f912570e56209267302,paper_000229
7261,Thyroid_Cancer,duplicate_exact,551de52bcf8ac4c0a28fcc08bbc72cb1bd008c06,paper_000230
7262,Thyroid_Cancer,duplicate_exact,5bc8c4e44cc13f7b7c6129f95511c538bdebce72,paper_000231
7263,Thyroid_Cancer,duplicate_exact,c0fe41a6f58899c1a385bd2dac000fb882010679,paper_000232
7264,Thyroid_Cancer,duplicate_exact,0323f3b14eff82fed8d633a08529386cd059aa2c,paper_000233
7265,Thyroid_Cancer,duplicate_exact,eadb1075c7e5ac064ff932e251e3cacecdcf8aca,paper_000234
7266,Thyroid_Cancer,duplicate_exact,24407c856820f2292cb734e99e06253bf070b295,paper_000235
7267,Thyroid_Cancer,duplicate_exact,d7a41a597f177b630b5a1a5ff9d5162959e5aa5a,paper_000236
7268,Thyroid_Cancer,duplicate_exact,beb231edc77f7a986fe22a149a0cfc64cc80e3dc,paper_000237
7269,Thyroid_Cancer,duplicate_exact,49205996aba2e47df18487945765d1179a42e35e,paper_000238
7270,Thyroid_Cancer,duplicate_exact,3bb46d8fc9fb4e74e64374863002a8f5ed4f2770,paper_000239
7271,Thyroid_Cancer,duplicate_exact,7c6b9eb01ede202eba95dbcd3a835753da164996,paper_000240
7272,Thyroid_Cancer,duplicate_exact,99e6c5faf93a94567dced1870d1b58bfe16dbd7d,paper_000241
7273,Thyroid_Cancer,duplicate_exact,61d5df27f5b49a964d22b83078aea0ce4aedf43e,paper_000242
7274,Thyroid_Cancer,duplicate_exact,c606cab20190efaaf317cd5c96539eeda9ba787b,paper_000243
7275,Thyroid_Cancer,duplicate_exact,7353ebb10d8fc6b01e27cecb81c649203033dd6a,paper_000244
7276,Thyroid_Cancer,duplicate_exact,fba247d28568cc5684ac01fa7f7514d77e16f565,paper_000245
7277,Thyroid_Cancer,duplicate_exact,17834321a570de71123f02265cf0c10ea5914d16,paper_000246
7278,Thyroid_Cancer,duplicate_exact,7414d1b985b8cbe026774952a7b31f273e2d2126,paper_000247
7279,Thyroid_Cancer,duplicate_exact,e6bf02322d7ded24b337a89cc047202e3ef83f6f,paper_000248
7280,Thyroid_Cancer,duplicate_exact,1667751da92d7aaf755ec5b099a2acd1fb18ffcd,paper_000249
7281,Thyroid_Cancer,duplicate_exact,a182e13f8e41f9a277071179afdcba8bf043136f,paper_000250
7282,Thyroid_Cancer,duplicate_exact,6b4842380d5c4b96cc641db017982b512938a806,paper_000251
7283,Thyroid_Cancer,duplicate_exact,5f25b8ca120d54d0baebe173ea214a965ade059a,paper_000252
7284,Thyroid_Cancer,duplicate_exact,e11821919a81192df7c8c40b82f6e37a05edacf7,paper_000253
7285,Thyroid_Cancer,duplicate_exact,c4c557ea86e18c1dc63410a37cd14fd5abf7eccf,paper_000254
7286,Thyroid_Cancer,duplicate_exact,ab40ef5108b2b47cc7c24e11b6abdf2ad82147a4,paper_000255
7287,Thyroid_Cancer,duplicate_exact,2c84ee608e082025066d706df96960e12d6e96a3,paper_000256
7288,Thyroid_Cancer,duplicate_exact,f72d22332218dbf519cb5d405279776ba49e7c49,paper_000257
7289,Thyroid_Cancer,duplicate_exact,63c5d916ccd7b8875855a59320f9217a53a180c1,paper_000258
7290,Thyroid_Cancer,duplicate_exact,d9995f982175f0dd5e2ccc879790de1b9ff76bdf,paper_000259
7291,Thyroid_Cancer,duplicate_exact,8d6befd4f1792d0b65e410c8402fc47502129aa4,paper_000260
7292,Thyroid_Cancer,duplicate_exact,dabf27ae24cfbbd75833d289d64e1436e1346e44,paper_000261
7293,Thyroid_Cancer,duplicate_exact,837d70fc1c579fb40bc804c8a5a9aab0d98d674e,paper_000262
7294,Thyroid_Cancer,duplicate_exact,7621356ae55d4a8600762ae81168fe98c0304080,paper_000263
7295,Thyroid_Cancer,duplicate_exact,119f7a0ba61572ad3d5978f1cee00d379c5dc681,paper_000264
7296,Thyroid_Cancer,duplicate_exact,167c888da61b2201b65d12cc27c5a51e61609c2e,paper_000265
7297,Thyroid_Cancer,duplicate_exact,08857a73defca4cb141207f155e2c15ad6694a8f,paper_000266
7298,Thyroid_Cancer,duplicate_exact,971fab4eb9ac64f2aee5d77760ec01bcc552e241,paper_000267
7299,Thyroid_Cancer,duplicate_exact,c17ccbb01575deb176e68b878b89e7bb8fba9105,paper_000268
7300,Thyroid_Cancer,duplicate_exact,1d7ea2d4587c9816d8413b62422e11641daa7108,paper_000269
7301,Thyroid_Cancer,duplicate_exact,475ddc3fa0458bd474812636dce09f720b8f2a5c,paper_000270
7302,Thyroid_Cancer,duplicate_exact,734abe4374e9b6da5fb493dc9a161f09cedfc4a1,paper_000271
7303,Thyroid_Cancer,duplicate_exact,9ba77623b7b789edd7069f08b189a132143b73f9,paper_000272
7304,Thyroid_Cancer,duplicate_exact,48f9c6fe053a32659023b1ca0a491778bf9095fc,paper_000273
7305,Thyroid_Cancer,duplicate_exact,6f28180fd3f695ce2cab1674b1556dc7844e1009,paper_000274
7306,Thyroid_Cancer,duplicate_exact,4504c44a952dee82b5ae665dfaa736e665d641ee,paper_000275
7307,Thyroid_Cancer,duplicate_exact,6c909adba5444d43e8be5ad28e060902f585077a,paper_000276
7308,Thyroid_Cancer,duplicate_exact,0a10a08df4028f80cdd8dadc326580a786bd6423,paper_000277
7309,Thyroid_Cancer,duplicate_exact,388466cd123a3d83b7b23b06aee3f765779204a4,paper_000278
7310,Thyroid_Cancer,duplicate_exact,6c85795b8aa5c697fc3c76a468c6c16e47be871c,paper_000279
7311,Thyroid_Cancer,duplicate_exact,0444895539a5c86651ce05a5ddf65e46298a8e85,paper_000280
7312,Colon_Cancer,duplicate_exact,5275e1276803dc2d741635894f1a86deb3dd9f56,paper_000281
7313,Colon_Cancer,duplicate_exact,5545d56a06219d233093d7393836fd7621b7e0d7,paper_000282
7314,Colon_Cancer,duplicate_exact,cfe691c4700374769a84c28cd5bee2ada4da0aef,paper_000283
7315,Colon_Cancer,duplicate_exact,fbcaab501ffddb62b170937417a36d0396d5e764,paper_000284
7316,Colon_Cancer,duplicate_exact,6503e0e29b8d859939bc0f4f52aa6d17d2e5cb2f,paper_000285
7317,Colon_Cancer,duplicate_exact,db3e35b2223ea3a0d4e602200fdc7287ad52d137,paper_000286
7318,Colon_Cancer,duplicate_exact,11224f9aec56091d2c5747842a43748a24a96d8f,paper_000287
7319,Colon_Cancer,duplicate_exact,e1d42adbd10da3be5ff2f9378e93d559c1fe72fb,paper_000288
7320,Colon_Cancer,duplicate_exact,a0b9fbe6a574d0b96f3adb1c6487834b1db49fb7,paper_000289
7321,Colon_Cancer,duplicate_exact,481b7472a58d1ac9871fe6e86dae8f8a81b74e24,paper_000290
7322,Colon_Cancer,duplicate_exact,34cea6519f7f908ed4ac950f33192baf5ed824c7,paper_000291
7323,Colon_Cancer,duplicate_exact,3b5a975572f7c20367bbd69656677a5ef1003717,paper_000292
7324,Colon_Cancer,duplicate_exact,8dcc334ae3425233600d56b1fb96ba78ba03f094,paper_000293
7325,Colon_Cancer,duplicate_exact,f958fcb1a88985351a48129aceaf84979c8d14fd,paper_000294
7326,Colon_Cancer,duplicate_exact,937ef9034e15f050bf60b11a585c96e401b7fded,paper_000295
7327,Colon_Cancer,duplicate_exact,22811ba6fe45ab0379bb4828ffdb27dd1048d605,paper_000296
7328,Colon_Cancer,duplicate_exact,5ee94fb9145ff52842610cb6ba41bd963aab2386,paper_000297
7329,Colon_Cancer,duplicate_exact,80e26d8013ac9c6a4a40b9e5e6a3e5ca5ead2b84,paper_000298
7330,Colon_Cancer,duplicate_exact,fc1bc91b1e2862979aa68734d40193191eccfa25,paper_000299
7331,Colon_Cancer,duplicate_exact,de02bb9d65e2222880d609b6b523e5e64e056063,paper_000300
7332,Colon_Cancer,duplicate_exact,fe4691ed904a2a1361e34a19cbb75a37624b2782,paper_000301
7333,Colon_Cancer,duplicate_exact,23cda7671d9563c4908f5911a77cb9a3966527e4,paper_000302
7334,Colon_Cancer,duplicate_exact,3a8dc110e90fb497ebade131f3c8a3b3c4f1b861,paper_000303
7335,Colon_Cancer,duplicate_exact,b40ecdcace75575c582f643590a14b9e8901ea0d,paper_000304
7336,Colon_Cancer,duplicate_exact,8042f9fe0b67f10a1b77b42801610a333aa6f0d8,paper_000305
7337,Colon_Cancer,duplicate_exact,2989806a646341e5e26cfd1aa2d533f42cb77bc6,paper_000306
7338,Colon_Cancer,duplicate_exact,535e7f8881cbd4d30b8bb333aa91cf72e9b75a9d,paper_000307
7339,Colon_Cancer,duplicate_exact,59f8cc2ed68cfb6e6dbfdcb216b2e5978744dd6e,paper_000308
7340,Colon_Cancer,duplicate_exact,5cc53afe1e670ac8691e44d2e3785a77eff0834d,paper_000309
7341,Colon_Cancer,duplicate_exact,55ba79e40d996313dee508cec448fccca0627acf,paper_000310
7342,Colon_Cancer,duplicate_exact,db2b3c19ff0d0edabc7ee2b2a64fa3a9b2ca584b,paper_000311
7343,Colon_Cancer,duplicate_exact,f33e8b686789c4123e51273b228b04cafcd9df0f,paper_000312
7344,Colon_Cancer,duplicate_exact,cd60ceb33b41f372bdfa08f51e928e4a225f28f5,paper_000313
7345,Colon_Cancer,duplicate_exact,ea88825bf622c5c114fd7531c05d76004b991038,paper_000314
7346,Colon_Cancer,duplicate_exact,84b7c151e5d35a2e1d77c8a70d96480243413cdb,paper_000315
7347,Colon_Cancer,duplicate_exact,c5edaf172f21d4c92ed852930e581696719bd86d,paper_000316
7348,Colon_Cancer,duplicate_exact,616eb885bf232296b437e6169057af898bbc7e40,paper_000317
7349,Colon_Cancer,duplicate_exact,8cb48172b2851012bc796b6190f64acf041eb899,paper_000318
7350,Colon_Cancer,duplicate_exact,78c7e0ba9597f45f159df695eb44c2df276f2580,paper_000319
7351,Colon_Cancer,duplicate_exact,d55fbbe8acbf34a92fffc028ad9201ee20de170d,paper_000320
7352,Colon_Cancer,duplicate_exact,e7360d80ada7a3d4bcc689321a0d448e99b2f0d4,paper_000321
7353,Colon_Cancer,duplicate_exact,c5d5795178662f6b0ec10ccb8025633b3d4fd10c,paper_000322
7354,Colon_Cancer,duplicate_exact,3f4cdcb90c226c056cff57a6343c56d380959efa,paper_000323
7355,Colon_Cancer,duplicate_exact,1d0438eac720cc89a510d4ce5f1c1bbb5d9ca52a,paper_000324
7356,Colon_Cancer,duplicate_exact,cf6abe532391371c74b87c3c6d024e6cbf76d21f,paper_000325
7357,Colon_Cancer,duplicate_exact,c223818273166c655b6e16b3efe534549fa8b6e5,paper_000326
7358,Colon_Cancer,duplicate_exact,4cd2f36c4a1630a7b302864feb840bdd247f4792,paper_000327
7359,Colon_Cancer,duplicate_exact,b2b10d4e22a894b41b4a556e3a3beebd81201fa6,paper_000328
7360,Colon_Cancer,duplicate_exact,b2954be9455a309dce1530dda079a5e7d5b8e4c7,paper_000329
7361,Colon_Cancer,duplicate_exact,ab673f3d97432c39db4acda61633e97f42e9bd5d,paper_000330
7362,Colon_Cancer,duplicate_exact,0ba97dacff74e21df2283f4c25cac8005fd4be02,paper_000331
7363,Colon_Cancer,duplicate_exact,c65cbb56478d98dc1f0aacc28103bbba5ab8d527,paper_000332
7364,Colon_Cancer,duplicate_exact,7af62ea151868595d19cd633854c243f84fa0e3a,paper_000333
7365,Colon_Cancer,duplicate_exact,b11783115be692348384a4da70c5f6252eef0ddf,paper_000334
7366,Colon_Cancer,duplicate_exact,7a28f5a5fa10af37eec2d17f169d58b43e9f0f39,paper_000335
7367,Colon_Cancer,duplicate_exact,61a27d530c352bbee5ec31c477992ca9e82c62f1,paper_000336
7368,Colon_Cancer,duplicate_exact,82e0c6f2e541f14304fb3d7c84c977336edab15a,paper_000337
7369,Colon_Cancer,duplicate_exact,feb1aeb03f42681aa298252dd0f60aa66b94ad0e,paper_000338
7370,Colon_Cancer,duplicate_exact,6a69d6d43c8b1bc1dd8af640497a77a130203663,paper_000339
7371,Colon_Cancer,duplicate_exact,d2b9995b4e456f3c2e8f4c31d5ee98ccd022d8c8,paper_000340
7372,Colon_Cancer,duplicate_exact,bc59ab48e1bfa5435847c22634a686a116df2df1,paper_000341
7373,Colon_Cancer,duplicate_exact,add1d3f6e192f1ff1401077f0f90bff613160198,paper_000342
7374,Colon_Cancer,duplicate_exact,bc0e6f1a68eebf71248d9d200b3c25ef896fdac1,paper_000343
7375,Colon_Cancer,duplicate_exact,fe405a5515ae4d10c6d8b9b100e1f89f8d224433,paper_000344
7376,Colon_Cancer,duplicate_exact,12de326a7700d99fcd9003e56298de1dc40af8d7,paper_000345
7377,Colon_Cancer,duplicate_exact,d289be1197bdfbc451897ee4290537b82e9324ad,paper_000346
7378,Colon_Cancer,duplicate_exact,afa4ad5267c8335e47d137aa6b4ddab88ad37260,paper_000347
7379,Colon_Cancer,duplicate_exact,aec5b826a031f49f46b42f2a048b7d28efcf8459,paper_000348
7380,Colon_Cancer,duplicate_exact,b5bde336c74a23ae3a608a41772a3ca3326918c0,paper_000349
7381,Colon_Cancer,duplicate_exact,c52709e495e8c27e80f3040b2d24b33d68d3b53a,paper_000350
7382,Colon_Cancer,duplicate_exact,6d09c3c03a9210c3d6c54ea3506396e6c2e69cef,paper_000351
7383,Colon_Cancer,duplicate_exact,e248f410063cfcaaa63035e218b6657bdf825bb0,paper_000352
7384,Colon_Cancer,duplicate_exact,04e4d3a8d7ab9f248b0a7163261b0071468b11ae,paper_000353
7385,Colon_Cancer,duplicate_exact,49eb47e1e1bd74547ee8ae3aaef3a12c3edd83f2,paper_000354
7386,Colon_Cancer,duplicate_exact,89497a55595fbc583bbd9489bed572c6ec4bc798,paper_000355
7387,Colon_Cancer,duplicate_exact,895b395e5bb645f408437c33d0e26f0f6da78374,paper_000356
7388,Colon_Cancer,duplicate_exact,be3d8c013085f8271e9c4deb67ee3dc55b00ae17,paper_000357
7389,Colon_Cancer,duplicate_exact,3e8a18628021d002fea7c2819722bdcb2ef7df68,paper_000358
7390,Colon_Cancer,duplicate_exact,b57a4d84f16b2f0b95660622f566b9a9c0c865ad,paper_000359
7391,Colon_Cancer,duplicate_exact,298894578644bd624442582edc1bf326c83cc7eb,paper_000360
7392,Colon_Cancer,duplicate_exact,41ad5ade6e7fa4e297c8a4c1363ab75e79625fad,paper_000361
7393,Colon_Cancer,duplicate_exact,c0306e0d3254af379578d3a5f79659fa40c2c707,paper_000362
7394,Colon_Cancer,duplicate_exact,6560f8e1ae2f358a648c50dbf2e0958b5d73a219,paper_000363
7395,Colon_Cancer,duplicate_exact,a9632c32d5344d15e3f5d7aa303f2ecae3782cd3,paper_000364
7396,Colon_Cancer,duplicate_exact,9f9cd74a9cdb1ebc0a83b296692d20d1a08f3b03,paper_000365
7397,Colon_Cancer,duplicate_exact,095175d0b43cc4c512e05c314aa4023f00a8563a,paper_000366
7398,Colon_Cancer,duplicate_exact,633ec331310fde580a9b26fde033fea39d4a17fc,paper_000367
7399,Colon_Cancer,duplicate_exact,8160f25c500e6a0b4284d888c757720f3ca03302,paper_000368
7400,Colon_Cancer,duplicate_exact,b53b128f0631b9f3708c779db71d66bce0fb3fba,paper_000369
7401,Colon_Cancer,duplicate_exact,aa115c6637861ee79026a723d1799636c70fd58b,paper_000370
7402,Colon_Cancer,duplicate_exact,e631d19e431469163c751d2d546e376236793a9c,paper_000371
7403,Colon_Cancer,duplicate_exact,6c058bc93b736e4770fb75ed2f59aac23e1d410a,paper_000372
7404,Colon_Cancer,duplicate_exact,67228b228eb2ba2d535c773df9724cb783827210,paper_000373
7405,Colon_Cancer,duplicate_exact,b5dc8c249c0a08edaea2b18007ca0724a8cf6021,paper_000374
7406,Colon_Cancer,duplicate_exact,04f7b8da1291e960c09a6bef0320931ee563a4b2,paper_000375
7407,Colon_Cancer,duplicate_exact,9e42cebc62e5c36f93f91c9486c65d5d6536d289,paper_000376
7408,Colon_Cancer,duplicate_exact,ae7eaffd499d22f070b718ee3a555795814662d8,paper_000377
7409,Colon_Cancer,duplicate_exact,33b0be5fd6487efd10ac67668d28e77a9bb0bb40,paper_000378
7410,Colon_Cancer,duplicate_exact,fbeedae1da09744fda666c556005a3bd6313f104,paper_000379
7411,Colon_Cancer,duplicate_exact,b72e2b1744f163f06108351274781e999e7b9384,paper_000380
7412,Colon_Cancer,duplicate_exact,3de763fd3de8196eeb157d953a1b64a96cffd986,paper_000381
7413,Colon_Cancer,duplicate_exact,6bbcfd11a8c16983af395918521eb870bbef81fb,paper_000382
7414,Colon_Cancer,duplicate_exact,089e2b0f7f5f5b7c3abb970202b6381ce776ef14,paper_000383
7415,Colon_Cancer,duplicate_exact,b6e38ba9db1ab7ebb91f48cca34675b61fee9128,paper_000384
7416,Colon_Cancer,duplicate_exact,362f2a58c7043ad6868ab6aea0b0754d0aa3d5f0,paper_000385
7417,Colon_Cancer,duplicate_exact,bcd762893a640232d49b5bc1c7a310a612869f50,paper_000386
7418,Colon_Cancer,duplicate_exact,b8eef1f3c1487d10cc5489fe4d514e83ee476562,paper_000387
7419,Colon_Cancer,duplicate_exact,65b184326376d5011690f4b62598cc590f5fc783,paper_000388
7420,Colon_Cancer,duplicate_exact,aa3df87d94f4965544642ed835841d8d529bb975,paper_000389
7421,Colon_Cancer,duplicate_exact,95675dae96d698acad671fb644b85f92b7f4fdc0,paper_000390
7422,Colon_Cancer,duplicate_exact,495704b0dd7f2e888d9923ca3dc4aef13e28ada7,paper_000391
7423,Colon_Cancer,duplicate_exact,af96d312f4fc4638c70c8ad6b79d19472b277dca,paper_000392
7424,Colon_Cancer,duplicate_exact,64a2924e929ab1e60f5e908623a88b61fc7b46a5,paper_000393
7425,Colon_Cancer,duplicate_exact,b6961fdc499eeb2354af31d4811d201d5233c205,paper_000394
